"DateTime";"Followers"
"2023-05-25 00:00:00";680
"2023-05-26 00:00:00";2426
"2023-05-27 00:00:00";3517
"2023-05-28 00:00:00";4371
"2023-05-29 00:00:00";5122
"2023-05-30 00:00:00";5652
"2023-05-31 00:00:00";6142
"2023-06-01 00:00:00";6516
"2023-06-02 00:00:00";6846
"2023-06-03 00:00:00";7085
"2023-06-04 00:00:00";7347
"2023-06-05 00:00:00";7581
"2023-06-06 00:00:00";7743
"2023-06-07 00:00:00";7916
"2023-06-08 00:00:00";8080
"2023-06-09 00:00:00";8232
"2023-06-10 00:00:00";8365
"2023-06-11 00:00:00";8518
"2023-06-12 00:00:00";8666
"2023-06-13 00:00:00";8771
"2023-06-14 00:00:00";8843
"2023-06-15 00:00:00";8910
"2023-06-16 00:00:00";8971
"2023-06-17 00:00:00";9031
"2023-06-18 00:00:00";9096
"2023-06-19 00:00:00";9162
"2023-06-20 00:00:00";9225
"2023-06-21 00:00:00";9274
"2023-06-22 00:00:00";9337
"2023-06-23 00:00:00";9392
"2023-06-24 00:00:00";9429
"2023-06-25 00:00:00";9483
"2023-06-26 00:00:00";9547
"2023-06-27 00:00:00";9632
"2023-06-28 00:00:00";9690
"2023-06-29 00:00:00";9753
"2023-06-30 00:00:00";9828
"2023-07-01 00:00:00";9904
"2023-07-02 00:00:00";10008
"2023-07-03 00:00:00";10126
"2023-07-04 00:00:00";10201
"2023-07-05 00:00:00";10288
"2023-07-06 00:00:00";10348
"2023-07-07 00:00:00";10652
"2023-07-08 00:00:00";10998
"2023-07-09 00:00:00";11293
"2023-07-10 00:00:00";11594
"2023-07-11 00:00:00";11867
"2023-07-12 00:00:00";12220
"2023-07-13 00:00:00";12617
"2023-07-14 00:00:00";12857
"2023-07-15 00:00:00";13039
"2023-07-16 00:00:00";13253
"2023-07-17 00:00:00";13416
"2023-07-18 00:00:00";13578
"2023-07-19 00:00:00";13713
"2023-07-20 00:00:00";13830
"2023-07-21 00:00:00";13930
"2023-07-22 00:00:00";14069
"2023-07-23 00:00:00";14182
"2023-07-24 00:00:00";14287
"2023-07-25 00:00:00";14379
"2023-07-26 00:00:00";14497
"2023-07-27 00:00:00";14599
"2023-07-28 00:00:00";14687
"2023-07-29 00:00:00";14770
"2023-07-30 00:00:00";14839
"2023-07-31 00:00:00";14935
"2023-08-01 00:00:00";15012
"2023-08-02 00:00:00";15085
"2023-08-03 00:00:00";15155
"2023-08-04 00:00:00";15220
"2023-08-05 00:00:00";15284
"2023-08-06 00:00:00";15348
"2023-08-07 00:00:00";15430
"2023-08-08 00:00:00";15535
"2023-08-09 00:00:00";15613
"2023-08-10 00:00:00";15681
"2023-08-11 00:00:00";15739
"2023-08-12 00:00:00";15808
"2023-08-13 00:00:00";15873
"2023-08-14 00:00:00";15946
"2023-08-15 00:00:00";15991
"2023-08-16 00:00:00";16042
"2023-08-17 00:00:00";16090
"2023-08-18 00:00:00";16144
"2023-08-19 00:00:00";16196
"2023-08-20 00:00:00";16253
"2023-08-21 00:00:00";16313
"2023-08-22 00:00:00";16368
"2023-08-23 00:00:00";16426
"2023-08-24 00:00:00";16471
"2023-08-25 00:00:00";16515
"2023-08-26 00:00:00";16565
"2023-08-27 00:00:00";16625
"2023-08-28 00:00:00";16675
"2023-08-29 00:00:00";16716
"2023-08-30 00:00:00";16749
"2023-08-31 00:00:00";16796
"2023-09-01 00:00:00";16948
"2023-09-02 00:00:00";17103
"2023-09-03 00:00:00";17240
"2023-09-04 00:00:00";17366
"2023-09-05 00:00:00";17459
"2023-09-06 00:00:00";17540
"2023-09-07 00:00:00";17587
"2023-09-08 00:00:00";17630
"2023-09-09 00:00:00";17688
"2023-09-10 00:00:00";17756
"2023-09-11 00:00:00";17803
"2023-09-12 00:00:00";17857
"2023-09-13 00:00:00";17912
"2023-09-14 00:00:00";17959
"2023-09-15 00:00:00";18241
"2023-09-16 00:00:00";18459
"2023-09-17 00:00:00";18613
"2023-09-18 00:00:00";18758
"2023-09-19 00:00:00";18856
"2023-09-20 00:00:00";18955
"2023-09-21 00:00:00";19039
"2023-09-22 00:00:00";19145
"2023-09-23 00:00:00";19381
"2023-09-24 00:00:00";19562
"2023-09-25 00:00:00";19686
"2023-09-26 00:00:00";19791
"2023-09-27 00:00:00";19867
"2023-09-28 00:00:00";19954
"2023-09-29 00:00:00";20019
"2023-09-30 00:00:00";20073
"2023-10-01 00:00:00";20151
"2023-10-02 00:00:00";20226
"2023-10-03 00:00:00";20286
"2023-10-04 00:00:00";20339
"2023-10-05 00:00:00";20381
"2023-10-06 00:00:00";20437
"2023-10-07 00:00:00";20479
"2023-10-08 00:00:00";20517
"2023-10-09 00:00:00";20552
"2023-10-10 00:00:00";20606
"2023-10-11 00:00:00";20655
"2023-10-12 00:00:00";20701
"2023-10-13 00:00:00";20741
"2023-10-14 00:00:00";20791
"2023-10-15 00:00:00";20842
"2023-10-16 00:00:00";20893
"2023-10-17 00:00:00";20929
"2023-10-18 00:00:00";20974
"2023-10-19 00:00:00";21024
"2023-10-20 00:00:00";21073
"2023-10-21 00:00:00";21128
"2023-10-22 00:00:00";21176
"2023-10-23 00:00:00";21230
"2023-10-24 00:00:00";21283
"2023-10-25 00:00:00";21343
"2023-10-26 00:00:00";21384
"2023-10-27 00:00:00";21470
"2023-10-28 00:00:00";21555
"2023-10-29 00:00:00";21635
"2023-10-30 00:00:00";21699
"2023-10-31 00:00:00";21766
"2023-11-01 00:00:00";21807
"2023-11-02 00:00:00";21855
"2023-11-03 00:00:00";21900
"2023-11-04 00:00:00";21942
"2023-11-05 00:00:00";22003
"2023-11-06 00:00:00";22073
"2023-11-07 00:00:00";22114
"2023-11-08 00:00:00";22154
"2023-11-09 00:00:00";22191
"2023-11-10 00:00:00";22229
